location	year	taxon_key
11952	2013	26
11953	2005	26
11953	2017	9
11953	2017	26
11953	2017	31
11954	2019	20
11955	2018	26
11955	2019	15
11956	2014	26
11956	2015	2
11956	2015	24
11956	2016	10
11956	2016	15
11956	2018	33
11957	2014	3
11957	2015	1
11957	2016	3
11957	2017	1
11957	2017	2
11957	2017	9
11957	2017	10
11957	2017	13
11957	2020	15
11958	2018	34
11959	2006	9
11959	2006	24
11959	2006	31
11960	2003	4
11960	2003	10
11960	2003	26
11960	2003	32
11960	2004	22
11960	2004	26
11960	2004	31
11960	2006	5
11960	2006	6
11960	2006	9
11960	2006	10
11960	2006	15
11960	2006	22
11960	2006	24
11960	2006	26
11960	2006	31
11960	2006	32
11960	2007	24
11960	2007	26
9050	2017	24
11962	2002	12
11962	2007	3
11962	2007	4
11962	2007	10
11962	2007	12
11962	2007	13
11962	2007	15
11962	2007	16
11962	2007	24
11962	2007	26
11962	2007	31
11962	2007	33
11962	2007	34
11963	2016	4
11963	2016	10
11963	2016	13
11963	2016	14
11963	2016	15
11963	2016	16
11963	2016	18
11963	2016	24
11963	2016	26
11964	2010	15
11964	2011	1
11964	2011	26
11964	2015	26
11965	2019	15
11966	2017	13
11966	2018	13
11966	2018	24
11966	2019	13
11966	2019	16
11966	2019	24
11966	2020	13
11966	2020	16
11966	2020	24
11967	1995	3
11967	1995	5
11967	1995	15
11967	1998	26
11967	1999	26
11967	2010	26
11968	2011	24
11968	2011	26
11968	2012	10
11968	2012	24
11968	2013	26
11968	2017	24
11968	2019	24
11969	2013	16
11970	1995	26
11970	1997	26
11970	2013	12
11970	2014	22
11970	2015	10
11970	2015	22
11970	2016	26
11970	2017	26
11970	2018	22
11971	1999	25
11971	1999	26
11971	2014	10
11971	2018	26
11973	1993	26
11973	1995	3
11973	1995	5
11973	1995	8
11973	1995	10
11973	1995	12
11973	1995	15
11973	1995	16
11973	1995	26
11973	1997	5
11973	1997	10
11973	1998	10
11973	2000	3
11973	2000	5
11973	2000	12
11973	2000	13
11973	2000	15
11973	2000	16
11973	2000	26
11973	2016	24
11974	1999	26
11975	2017	24
11975	2017	26
11975	2018	20
11975	2019	2
11975	2019	20
11975	2019	21
11975	2019	26
11976	2013	15
11976	2015	5
11976	2017	10
11976	2017	15
11976	2017	24
11976	2017	26
11976	2018	3
11976	2018	5
11976	2018	10
11976	2018	15
11976	2018	16
11976	2018	24
11976	2018	26
11976	2019	2
11976	2019	3
11976	2019	5
11976	2019	10
11976	2019	15
11976	2019	16
11976	2019	20
11976	2019	21
11976	2019	24
11976	2019	26
11976	2020	3
11976	2020	5
11976	2020	8
11976	2020	10
11976	2020	12
11976	2020	15
11976	2020	20
11976	2020	24
11976	2020	26
11976	2020	34
11977	2019	5
11978	1995	21
11978	1996	26
11979	2019	26
11980	2013	20
11981	2007	24
11982	2007	24
11983	2002	27
11983	2003	22
11983	2005	24
11983	2005	26
11983	2006	9
11983	2006	10
11983	2006	15
11983	2006	24
11983	2006	26
11983	2009	5
11983	2011	5
11983	2011	18
11983	2017	23
11983	2018	2
11983	2019	2
11984	2020	15
11985	2011	14
9226	2017	15
9226	2017	23
9226	2017	26
11986	2001	10
11987	2004	26
11987	2005	18
11987	2005	22
11987	2009	6
11987	2009	9
11987	2009	18
11987	2009	23
11987	2009	26
11987	2009	31
11987	2013	26
11988	2003	28
11988	2009	22
11988	2009	25
11989	2001	6
11989	2001	8
11989	2001	9
11989	2001	10
11989	2001	15
11989	2001	18
11989	2001	22
11989	2001	25
11989	2001	26
11989	2001	27
11989	2001	29
11989	2001	31
11989	2002	13
11989	2002	16
11989	2002	26
11989	2002	31
11989	2003	15
11989	2003	26
11990	2003	32
11990	2005	9
11990	2005	18
11990	2005	26
11990	2005	31
11990	2020	26
11991	2002	26
11991	2002	31
11991	2002	32
11991	2003	2
11991	2003	6
11991	2003	9
11991	2003	18
11991	2003	26
11991	2003	31
11991	2005	9
11991	2005	18
11991	2005	31
11991	2019	2
11991	2019	3
11991	2019	8
11991	2019	9
11991	2019	22
11991	2019	31
11991	2020	26
11992	2002	26
11992	2002	31
11992	2020	9
11992	2020	24
11992	2020	28
11993	2015	3
11993	2015	15
11993	2015	31
11993	2016	1
11993	2017	10
11993	2017	16
11993	2017	24
11993	2017	26
11994	2007	26
11994	2013	15
11994	2013	26
11994	2018	24
11994	2018	26
11995	2001	3
11995	2001	4
11995	2001	9
11995	2001	10
11995	2001	14
11995	2001	22
11995	2001	26
11995	2001	27
11995	2001	29
11995	2001	31
11995	2001	34
11995	2006	5
11995	2006	9
11995	2006	24
11995	2006	26
11995	2006	31
11995	2006	32
11995	2006	34
11995	2018	24
11996	2001	2
11996	2001	3
11996	2001	4
11996	2001	9
11996	2001	10
11996	2001	12
11996	2001	14
11996	2001	22
11996	2001	26
11996	2001	27
11996	2001	29
11996	2001	31
11996	2001	34
11996	2005	3
11996	2005	4
11996	2005	5
11996	2005	10
11996	2005	12
11996	2005	14
11996	2005	22
11996	2005	26
11996	2005	29
11996	2005	31
11996	2005	32
11996	2006	8
11996	2006	9
11996	2006	10
11996	2006	13
11996	2006	15
11996	2006	24
11996	2006	26
11996	2006	31
11996	2006	34
11996	2012	14
11996	2013	13
11997	2018	15
11999	2013	15
11999	2013	24
11999	2013	26
11999	2016	31
12000	2013	31
12000	2016	10
12000	2016	11
12000	2016	31
12000	2017	24
9399	2013	3
9399	2013	12
9399	2013	24
9399	2013	33
9399	2013	34
12001	2002	18
12001	2013	24
12002	2002	15
12002	2002	26
12002	2002	31
12002	2007	12
12002	2007	24
12002	2007	33
12003	2014	26
12003	2016	24
12004	2007	3
12004	2007	4
12004	2007	5
12004	2007	10
12004	2007	12
12004	2007	15
12004	2007	16
12004	2007	21
12004	2007	24
12004	2007	31
12004	2007	33
12004	2007	34
12004	2014	26
12005	2008	26
12005	2010	31
12005	2010	34
12005	2011	10
12005	2011	15
12005	2011	18
12005	2011	24
12005	2011	26
12005	2011	27
12005	2011	31
12005	2012	5
12005	2012	12
12005	2012	24
12005	2014	24
12005	2014	26
12005	2014	31
12005	2015	10
12005	2015	21
12005	2015	24
12005	2015	26
12005	2015	33
12005	2019	11
12005	2020	5
12006	2016	26
12007	1996	10
12007	1996	15
12007	1996	33
12008	2011	24
12009	1992	26
12009	1993	10
12009	1995	6
12009	1995	10
12009	1995	15
12009	1995	16
12009	1996	2
12009	1996	3
12009	1996	5
12009	1996	10
12009	1996	15
12009	1996	26
12009	1996	29
12009	1997	26
12009	1998	26
12009	2004	24
12009	2020	2
12010	1995	6
12011	1991	13
12011	1998	5
12011	1998	8
12011	1998	10
12011	1998	13
12011	1998	15
12011	1998	22
12011	1998	25
12011	1998	26
12011	1998	29
12011	1998	34
12011	2003	3
12011	2003	5
12011	2003	13
12011	2003	22
12011	2003	26
12011	2014	4
12011	2015	18
12011	2015	21
12011	2015	26
12011	2020	6
12011	2020	34
12012	1991	20
12012	1991	26
12012	1994	26
12012	1996	5
12012	2001	2
12012	2001	3
12012	2001	5
12012	2001	6
12012	2001	12
12012	2001	13
12012	2001	16
12012	2001	26
12012	2001	27
12012	2001	33
12012	2001	34
12012	2007	5
12012	2007	15
12012	2007	24
12012	2007	33
12012	2008	6
12012	2008	15
12012	2008	24
12012	2009	6
12012	2009	26
12012	2015	6
12012	2020	6
12013	2015	24
12013	2015	26
12013	2016	24
12013	2020	16
12014	2008	24
12015	2019	2
12016	2003	20
12016	2013	16
12016	2013	26
12016	2019	5
12016	2019	26
12016	2020	15
12016	2020	26
12020	1995	10
12020	1995	26
12020	1995	34
12020	2013	15
12021	2018	15
12022	2020	4
12022	2020	5
12022	2020	12
12022	2020	24
12023	2016	18
12023	2017	23
12023	2017	26
12023	2019	3
12023	2019	23
12023	2019	24
12023	2019	26
12024	2016	10
12024	2016	24
12024	2016	26
12024	2016	34
12024	2017	15
12024	2017	24
12024	2017	26
12025	2014	28
12026	1994	3
12026	2005	10
12026	2006	4
12026	2006	10
12026	2006	22
12026	2006	25
12026	2006	26
12026	2006	29
12026	2008	24
12026	2015	16
12026	2015	24
12026	2020	26
12027	2003	22
12027	2005	9
12027	2005	10
12027	2005	18
12027	2005	22
12027	2005	25
12027	2005	26
12027	2017	15
12027	2018	8
12027	2018	15
12027	2020	13
12028	2002	10
12028	2012	26
12029	2001	4
12029	2001	14
12029	2001	31
12029	2002	2
12029	2002	4
12029	2004	2
12029	2004	3
12029	2004	4
12029	2004	6
12029	2004	9
12029	2004	10
12029	2004	24
12029	2004	26
12029	2004	31
12029	2005	18
12029	2005	22
12029	2012	16
12029	2012	24
12029	2014	16
12029	2014	24
12029	2014	26
12029	2014	29
12029	2019	3
12029	2019	16
12030	1998	3
12030	1998	18
12030	1998	35
12030	2003	2
12030	2003	10
12030	2003	22
12030	2005	25
12030	2011	4
12031	2001	1
12031	2001	2
12031	2001	4
12031	2001	8
12031	2001	10
12031	2001	14
12031	2001	16
12031	2001	18
12031	2001	22
12031	2001	25
12031	2001	26
12031	2001	27
12031	2001	29
12031	2001	31
12031	2001	32
12031	2002	8
12031	2002	22
12031	2002	26
12031	2002	27
12031	2002	31
12031	2005	10
12031	2005	22
12031	2008	3
12031	2008	24
12031	2008	26
12031	2008	31
12031	2008	33
12031	2010	25
12031	2011	22
12031	2016	24
12031	2016	26
12031	2017	12
12031	2017	28
12031	2020	12
12031	2020	14
12031	2020	24
12032	2001	25
12032	2001	32
12032	2002	3
12032	2002	8
12032	2002	22
12032	2002	25
12032	2002	26
12032	2002	31
12032	2003	32
12032	2004	22
12032	2005	10
12032	2005	22
12032	2008	26
12032	2013	22
12032	2013	24
12032	2017	32
12032	2018	24
12032	2018	29
12033	2002	3
12033	2002	26
12033	2006	10
12033	2006	25
12033	2006	26
12034	2002	4
12034	2002	9
12034	2002	10
12034	2002	26
12034	2020	9
12034	2020	22
12035	2008	24
12036	2007	26
12037	2007	24
12037	2012	31
12037	2017	7
12037	2019	15
12038	2006	24
12038	2006	26
12038	2012	24
12039	2008	26
12040	2002	3
12041	2020	15
12041	2020	18
12042	2019	24
12043	2002	15
12043	2002	26
12043	2003	10
12044	2002	10
12044	2002	27
12044	2002	34
12044	2009	15
12044	2013	24
12045	2002	10
12045	2002	15
12045	2006	10
12045	2006	31
12045	2007	3
12045	2007	10
12045	2007	12
12045	2007	15
12045	2007	16
12045	2007	24
12045	2007	26
12045	2007	31
12045	2007	33
12045	2007	34
12045	2008	24
12045	2008	31
12045	2013	24
12045	2014	3
12045	2017	24
12045	2019	2
12045	2020	2
12045	2020	26
9470	2007	3
9470	2007	5
9470	2007	10
9470	2007	11
9470	2007	12
9470	2007	15
9470	2007	16
9470	2007	24
9470	2007	26
9470	2007	31
9470	2007	33
9470	2007	34
12046	2009	26
12046	2011	26
12046	2012	4
12046	2012	15
12046	2012	32
12046	2014	24
12046	2014	26
12046	2015	24
12046	2015	26
12046	2015	31
12046	2016	26
12046	2019	32
12047	2011	10
12047	2011	24
12047	2011	26
12047	2014	24
12047	2014	26
12047	2015	10
12048	2019	26
12051	2013	10
12051	2013	26
12052	2019	13
12053	2001	3
12053	2001	4
12053	2001	12
12053	2001	26
12053	2004	24
12054	2020	24
12057	1991	3
12057	1991	15
12057	1991	26
12057	1992	3
12057	1992	15
12057	1995	10
12057	1995	26
12057	1998	3
12057	1998	15
12057	1998	20
12057	1998	26
12057	1999	3
12057	1999	10
12057	1999	26
12057	1999	33
12058	2004	10
12059	1997	10
12059	2019	15
12060	1995	3
12060	1995	10
12060	1995	16
12060	1995	26
12060	2002	3
12061	2020	26
12062	2006	9
12062	2006	10
12062	2006	16
12062	2006	31
12062	2009	5
12062	2009	10
12062	2009	24
12062	2016	16
12063	2013	2
12065	2002	9
12065	2009	24
12065	2009	26
12065	2020	5
12066	2003	15
12066	2018	2
12066	2018	3
12066	2018	24
12066	2019	17
12067	2003	15
12067	2011	2
12068	2010	26
12068	2020	24
12069	2020	24
12069	2020	33
12070	2013	13
12071	2006	10
12071	2006	21
12071	2006	26
12071	2012	13
12072	2005	10
12072	2005	22
12072	2005	25
12072	2005	26
12073	2000	26
12073	2002	5
12073	2002	22
12073	2002	28
12073	2003	5
12073	2003	10
12073	2003	28
12073	2005	2
12073	2005	15
12073	2005	16
12073	2005	24
12073	2005	26
12073	2005	28
12073	2007	26
12073	2010	8
12073	2010	10
12073	2010	13
12073	2010	15
12073	2010	16
12073	2010	21
12073	2010	26
12073	2010	28
12073	2013	15
12073	2015	10
12073	2017	2
12073	2017	5
12073	2017	7
12073	2017	8
12073	2017	10
12073	2017	12
12073	2017	13
12073	2017	15
12073	2017	16
12073	2017	21
12073	2017	24
12073	2017	26
12073	2018	2
12073	2018	5
12073	2018	8
12073	2018	10
12073	2018	15
12073	2018	16
12073	2018	21
12073	2018	22
12073	2018	23
12073	2018	24
12073	2018	25
12073	2018	26
12073	2020	23
12073	2020	24
12073	2020	26
12074	2002	3
12074	2012	22
12074	2013	10
12074	2013	25
12074	2017	26
12075	1991	35
12075	2005	8
12075	2005	25
12075	2005	26
12075	2007	2
12075	2007	3
12075	2007	24
12075	2007	26
12075	2007	27
12075	2007	31
12075	2009	8
12075	2009	24
12075	2009	26
12075	2017	16
12075	2019	22
12076	2001	2
12076	2001	4
12076	2001	8
12076	2001	13
12076	2001	16
12076	2001	29
12076	2001	34
12076	2002	4
12076	2002	10
12076	2002	14
12076	2002	26
12076	2002	29
12076	2002	32
12076	2004	24
12076	2004	26
12076	2005	26
12076	2006	26
12076	2007	2
12076	2007	3
12076	2007	18
12076	2007	24
12076	2007	26
12076	2007	31
12076	2010	5
12076	2010	26
12076	2012	16
12076	2012	22
12076	2012	24
12076	2012	26
12076	2012	31
12076	2013	10
12076	2013	15
12076	2013	22
12076	2013	24
12076	2013	26
12076	2017	29
12076	2020	12
12076	2020	24
12076	2020	26
12077	2001	2
12077	2001	4
12077	2001	5
12077	2001	9
12077	2001	13
12077	2001	22
12077	2001	25
12077	2001	26
12077	2001	29
12077	2001	31
12077	2001	33
12077	2001	35
12077	2002	10
12077	2002	11
12077	2002	12
12077	2002	32
12077	2002	35
12077	2003	4
12077	2003	8
12077	2003	10
12077	2003	11
12077	2003	12
12077	2003	13
12077	2003	14
12077	2003	16
12077	2003	22
12077	2003	27
12077	2003	29
12077	2003	32
12077	2003	34
12077	2014	24
12077	2014	26
12077	2018	32
12077	2020	22
12077	2020	32
12078	2001	2
12078	2001	4
12078	2001	7
12078	2001	8
12078	2001	9
12078	2001	10
12078	2001	14
12078	2001	15
12078	2001	16
12078	2001	18
12078	2001	22
12078	2001	25
12078	2001	28
12078	2001	29
12078	2001	31
12078	2001	33
12078	2001	35
12078	2002	2
12078	2002	3
12078	2002	4
12078	2002	6
12078	2002	8
12078	2002	14
12078	2002	22
12078	2002	25
12078	2002	26
12078	2002	31
12078	2002	32
12078	2003	2
12078	2003	8
12078	2003	9
12078	2003	22
12078	2003	25
12078	2003	31
12078	2003	35
12078	2005	25
12078	2005	26
12078	2008	31
12078	2013	31
12078	2014	14
12078	2014	25
12078	2014	26
12078	2014	31
12078	2015	2
12078	2015	13
12078	2015	26
12078	2015	31
12078	2016	8
12078	2016	9
12078	2016	12
12078	2016	13
12078	2016	15
12078	2016	22
12078	2016	24
12078	2016	26
12078	2016	33
12078	2016	34
12078	2018	2
12078	2018	4
12078	2018	14
12078	2018	29
12078	2019	8
12078	2020	14
12078	2020	22
12078	2020	28
12079	2001	8
12079	2001	12
12079	2002	13
12079	2003	25
12079	2003	28
12079	2005	2
12079	2005	8
12079	2005	22
12079	2005	25
12079	2005	26
12079	2015	12
12079	2016	32
12080	2003	25
9530	2004	4
9530	2004	5
9530	2004	10
9530	2004	12
9530	2004	14
9530	2004	15
9530	2004	16
9530	2004	18
9530	2004	26
9530	2004	28
9530	2005	12
9530	2005	16
9530	2005	24
9564	2013	5
9564	2013	10
9564	2013	16
9564	2013	26
9564	2013	31
12082	2009	34
12082	2014	11
12082	2014	24
12082	2014	26
12082	2015	10
12082	2015	24
12082	2015	26
12082	2017	15
12082	2017	16
12082	2017	24
12082	2017	26
12082	2019	2
12082	2019	3
12082	2019	13
12082	2019	15
12082	2019	16
12082	2019	24
12082	2020	2
12082	2020	10
12082	2020	13
12082	2020	15
12082	2020	16
12082	2020	24
12082	2020	26
12085	2009	10
12085	2013	10
12085	2013	24
12085	2020	2
9650	2007	10
9650	2007	15
9650	2007	24
9650	2007	33
9650	2007	34
9650	2013	4
9650	2013	24
9650	2013	33
9650	2013	34
12087	2002	10
12087	2015	3
12087	2015	26
12087	2017	2
12087	2017	10
12087	2017	15
12087	2017	24
12087	2017	26
12087	2020	26
12088	2002	18
12088	2003	10
12088	2003	26
12088	2006	10
12088	2006	26
12088	2007	3
12088	2007	5
12088	2007	10
12088	2007	12
12088	2007	15
12088	2007	16
12088	2007	24
12088	2007	26
12088	2007	33
12088	2007	34
12088	2013	15
12088	2013	24
12088	2013	34
12088	2016	10
12088	2016	15
12088	2016	24
12088	2016	26
12088	2017	10
12088	2017	24
12088	2020	15
12089	2006	4
12089	2006	10
12089	2006	11
12089	2006	15
12089	2006	26
12089	2007	24
12089	2009	24
12089	2010	12
12089	2010	15
12089	2010	18
12089	2010	24
12089	2010	26
12089	2011	1
12089	2011	5
12089	2011	24
12089	2011	33
12089	2013	24
12089	2014	1
12089	2017	24
12089	2019	24
12089	2019	26
12089	2020	15
12089	2020	26
12090	2014	26
12091	2006	29
12092	1992	26
12092	1996	3
12092	1996	26
12093	2020	12
12093	2020	16
12094	2019	15
12094	2019	34
12094	2020	15
12094	2020	26
12095	2009	15
12095	2009	28
12095	2010	15
12095	2010	18
12095	2020	5
12097	2020	26
12098	2001	3
12098	2001	5
12098	2001	10
12098	2001	12
12098	2001	13
12098	2001	15
12098	2001	16
12098	2001	26
12098	2001	34
12098	2017	2
12098	2017	26
12098	2020	26
12099	2000	16
12099	2017	26
12099	2018	26
12100	1991	26
12100	1991	33
12100	1992	33
12100	1993	10
12100	1994	10
12100	1995	10
12100	1999	3
12100	1999	12
12101	2017	24
12102	2004	10
12102	2018	3
12102	2018	24
12102	2019	2
12103	2012	2
12103	2012	10
12103	2018	2
12104	2020	26
12105	2012	26
12105	2018	2
12105	2018	10
12105	2018	24
12105	2018	26
12106	1999	3
12106	1999	26
12106	2014	24
12106	2018	15
12106	2018	26
12107	2009	24
12108	2018	2
12108	2018	10
12109	2016	26
12110	1994	3
12110	2003	23
12110	2013	3
12110	2013	10
12110	2013	15
12110	2013	24
12110	2013	26
12110	2013	27
12110	2013	31
12110	2018	16
12111	2020	24
12113	2018	10
12114	2002	13
12114	2007	8
12114	2007	9
12114	2007	26
12114	2010	8
12114	2010	13
12114	2010	14
12114	2010	22
12114	2010	24
12114	2013	24
12114	2017	13
12114	2018	29
12114	2019	24
12114	2020	24
12115	2002	3
12115	2002	26
12115	2007	2
12115	2013	15
12116	2001	2
12116	2001	3
12116	2001	4
12116	2001	8
12116	2001	9
12116	2001	13
12116	2001	15
12116	2001	22
12116	2001	25
12116	2001	26
12116	2001	31
12116	2001	32
12116	2001	33
12116	2001	34
12116	2001	35
12116	2002	21
12116	2004	4
12116	2004	5
12116	2004	13
12116	2004	28
12116	2005	2
12116	2005	4
12116	2005	8
12116	2005	10
12116	2005	22
12116	2005	24
12116	2005	25
12116	2005	26
12116	2005	27
12116	2005	31
12116	2005	34
12116	2011	13
12116	2013	10
12116	2013	15
12116	2013	22
12117	2003	9
12117	2003	28
12117	2003	32
12117	2013	26
12117	2014	16
12117	2017	8
12117	2019	32
12118	2001	14
12118	2001	22
12118	2001	25
12118	2001	35
12118	2002	3
12118	2002	4
12118	2002	6
12118	2002	8
12118	2002	10
12118	2002	14
12118	2002	25
12118	2002	26
12118	2002	27
12118	2003	3
12118	2003	4
12118	2003	5
12118	2003	8
12118	2003	10
12118	2003	12
12118	2003	13
12118	2003	14
12118	2003	16
12118	2003	18
12118	2003	22
12118	2003	24
12118	2003	25
12118	2003	26
12118	2003	31
12118	2003	33
12118	2003	34
12118	2005	2
12118	2005	8
12118	2005	22
12118	2005	25
12118	2005	26
12118	2008	10
12118	2008	26
12118	2010	26
12118	2012	28
12118	2014	5
12118	2014	10
12118	2014	14
12118	2014	22
12118	2014	25
12118	2014	31
12118	2016	8
12118	2016	9
12118	2016	31
12118	2017	2
12118	2017	8
12118	2017	9
12118	2017	31
12118	2018	10
12118	2018	12
12118	2018	15
12118	2018	24
12118	2018	29
12118	2018	34
12118	2019	4
12118	2019	26
12118	2019	32
12118	2019	33
12118	2019	34
12119	2011	9
12119	2011	32
12120	2004	9
12120	2004	10
12120	2004	14
12120	2004	15
12120	2004	16
12120	2004	24
12120	2004	32
12120	2020	10
12121	2004	10
12121	2004	13
12122	2003	12
12123	2019	26
12124	2008	24
12125	2006	26
12125	2017	13
12127	2006	24
12127	2019	10
12127	2020	10
12128	2002	10
12128	2002	15
12128	2002	18
12128	2005	10
12128	2005	18
12128	2005	33
12128	2007	4
12128	2007	10
12128	2007	12
12128	2007	15
12128	2007	24
12128	2007	33
12129	2002	10
12129	2002	15
12129	2002	33
12129	2015	1
12130	2002	15
12130	2006	5
12130	2006	10
12130	2006	12
12130	2006	15
12130	2006	18
12130	2006	26
12130	2006	31
12130	2006	34
12130	2007	15
12130	2007	16
12130	2007	24
12130	2007	28
12130	2007	33
12130	2007	34
12130	2012	26
12131	1994	11
12131	2003	34
12131	2004	3
12131	2004	10
12131	2004	24
12131	2006	10
12131	2006	24
12131	2009	24
12131	2009	26
12131	2010	5
12131	2010	26
12131	2014	1
12131	2015	1
12131	2017	24
12132	2016	34
12133	2020	24
12134	1995	10
12134	1995	12
12134	1995	15
12134	1995	16
12134	1995	26
12134	1995	28
12134	1996	10
12134	1996	13
12134	1996	26
12134	1997	10
12134	2000	26
12134	2019	5
12135	2020	5
12135	2020	12
12135	2020	24
9682	2020	10
12136	1991	3
12136	1991	7
12136	1991	26
12136	1992	3
12136	1992	10
12136	1992	15
12136	1992	26
12136	1992	34
12137	2019	15
12137	2019	20
12139	2001	3
12139	2001	4
12139	2001	14
12139	2001	26
12140	2001	2
12140	2001	3
12140	2001	4
12140	2001	7
12140	2001	12
12140	2001	14
12140	2001	21
12140	2001	26
12140	2001	33
12140	2001	34
12140	2017	24
12140	2017	26
12140	2018	26
12141	1993	10
12141	1993	15
12141	1996	15
12142	1993	3
12142	1993	10
12142	1993	15
12142	1993	26
12142	1998	3
12142	1999	28
12142	1999	34
12142	2004	10
12142	2004	26
12143	2013	13
12143	2013	24
12143	2013	31
12143	2016	26
12144	2009	2
12144	2012	3
12144	2012	24
12146	2016	16
12146	2018	4
12146	2018	24
12147	2019	10
12148	2016	23
12149	2009	15
12149	2015	26
12149	2016	15
12150	1997	3
12150	1997	5
12150	1997	10
12150	2001	2
12150	2001	26
12150	2002	35
12150	2003	3
12150	2003	10
12150	2003	12
12150	2003	13
12150	2003	16
12150	2003	22
12150	2003	26
12150	2003	34
12150	2009	5
12150	2009	12
12150	2009	18
12150	2009	24
12150	2009	26
12150	2010	24
12150	2011	2
12150	2011	5
12150	2011	12
12150	2011	18
12150	2011	24
12150	2011	26
12150	2011	27
12150	2014	26
12150	2016	10
12152	2017	13
12152	2017	16
12152	2018	9
12153	2020	24
12154	2002	10
12155	2012	32
12156	2001	21
12156	2002	28
12156	2004	3
12156	2004	21
12156	2009	22
12156	2009	26
12157	2001	2
12157	2001	9
12157	2001	13
12157	2001	18
12157	2001	22
12157	2001	29
12157	2001	31
12157	2013	9
12157	2013	24
12158	2009	4
12158	2009	9
12158	2009	14
12158	2009	27
12159	2012	26
12160	2009	15
12160	2009	24
12160	2017	10
12160	2017	13
12160	2017	15
12160	2017	26
12160	2017	28
12160	2017	33
12160	2017	34
12161	1993	3
12161	2008	24
12162	2011	33
9777	2013	5
9777	2013	10
9777	2013	24
12163	2009	24
12163	2009	26
12164	2018	5
12164	2018	18
12165	1999	16
12165	2000	11
12165	2002	3
12165	2002	10
12165	2002	13
12165	2002	15
12165	2003	13
12165	2004	3
12165	2004	4
12165	2004	5
12165	2004	15
12165	2009	3
12165	2015	1
12165	2015	10
12165	2015	11
12165	2015	24
12165	2015	26
12166	1997	3
12166	1997	5
12166	1998	16
12167	2014	3
12167	2014	24
12167	2014	26
12167	2015	26
12167	2017	2
12167	2017	5
12167	2017	6
12167	2017	7
12167	2017	12
12167	2017	13
12167	2017	15
12167	2017	16
12167	2017	18
12167	2017	23
12167	2017	24
12167	2017	26
12167	2017	34
12167	2018	2
12167	2018	6
12167	2018	10
12167	2018	15
12167	2018	16
12167	2018	24
12167	2018	26
12167	2018	29
12167	2018	34
12167	2019	6
12167	2019	26
12167	2020	2
12167	2020	6
12167	2020	12
12167	2020	26
12168	2003	6
12168	2003	15
12168	2003	18
12168	2003	26
12168	2003	34
12168	2006	16
12168	2015	34
12168	2017	12
12168	2018	7
12168	2019	2
12168	2019	24
12168	2020	26
12168	2020	34
12169	2020	24
12169	2020	26
12169	2020	34
12170	1999	5
12170	1999	6
12170	1999	10
12170	1999	15
12170	2015	24
12170	2015	26
12171	1997	3
12173	1993	3
12173	1993	15
12173	1993	26
12175	2020	2
12175	2020	26
12176	2017	26
12176	2019	3
12176	2019	15
12177	1998	26
12177	1999	3
12177	1999	5
12177	1999	10
12177	1999	15
12177	1999	26
12177	1999	34
12177	2020	3
12177	2020	34
12178	2001	3
12178	2001	5
12178	2001	10
12178	2001	12
12178	2001	33
12178	2019	22
12179	2019	2
12180	2004	10
12180	2004	16
12180	2013	26
12180	2019	34
12180	2020	16
12181	1999	5
12181	1999	15
12181	1999	33
12181	2001	3
12181	2001	5
12181	2001	10
12181	2001	12
12181	2001	13
12181	2001	15
12181	2001	16
12181	2001	26
12181	2001	34
12181	2005	23
12181	2007	10
12181	2007	15
12181	2011	10
12181	2011	15
12181	2011	24
12181	2011	26
12181	2011	34
12181	2014	21
12181	2014	26
12181	2014	31
12181	2015	21
12181	2015	26
12181	2017	26
12181	2018	2
12181	2018	5
12181	2018	10
12181	2018	13
12181	2018	15
12181	2018	20
12181	2018	21
12181	2018	26
12181	2018	34
12181	2019	2
12181	2019	3
12181	2019	5
12181	2019	13
12181	2019	21
12181	2019	24
12181	2019	26
12181	2020	10
12181	2020	16
12181	2020	20
12181	2020	24
12181	2020	26
12182	2006	18
12182	2006	26
12182	2007	15
12182	2007	24
12182	2015	26
12182	2018	26
12183	1996	26
12183	2007	12
12183	2011	3
12183	2011	12
12183	2011	15
12183	2011	21
12183	2011	26
12183	2011	33
12183	2015	15
12183	2015	24
12183	2016	24
12183	2018	2
12184	2007	16
12184	2007	24
12184	2013	15
12184	2015	15
12184	2015	24
12184	2015	26
12184	2016	22
12184	2016	24
12184	2019	2
12184	2019	3
12184	2019	26
12185	2002	15
12185	2002	26
12185	2006	26
12185	2009	3
12185	2009	5
12185	2009	10
12185	2009	15
12185	2009	16
12185	2009	18
12185	2009	20
12185	2009	24
12185	2009	26
12185	2010	20
12185	2010	26
12185	2011	2
12185	2011	27
12185	2014	24
12185	2014	26
12185	2015	24
12185	2015	26
12185	2015	27
12185	2019	3
12185	2019	24
12185	2019	26
12185	2020	24
12186	2013	24
12187	2009	24
12187	2020	20
12187	2020	34
12188	2012	2
12188	2013	27
12189	2016	5
12189	2016	10
12189	2016	13
12189	2016	24
12189	2016	26
12189	2016	33
12189	2020	26
12190	2006	24
12191	2011	9
12192	2020	16
9815	2016	10
9815	2016	26
12193	2001	9
12193	2001	22
12193	2004	9
12193	2007	26
12193	2008	9
12193	2008	24
12193	2008	26
12193	2011	10
12193	2011	21
12193	2011	23
12193	2011	24
12193	2011	26
12193	2011	33
12193	2011	34
12193	2012	5
12193	2012	13
12193	2012	24
12193	2012	26
12193	2016	26
12193	2017	9
12193	2020	24
